"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2006-07-09,534.00,,100.00,160.00
2006-07-10,767.00,,100.00,160.00
2006-07-11,941.00,,100.00,160.00
2006-07-12,741.00,,100.00,160.00
2006-07-13,620.00,,100.00,160.00
2006-07-14,497.00,,100.00,160.00
2006-07-15,227.00,,100.00,160.00
2006-07-16,193.00,,100.00,160.00
2006-07-17,172.00,,100.00,160.00
2006-07-18,48.00,,100.00,160.00
2006-07-19,92.00,,100.00,160.00
2006-07-20,176.00,,100.00,160.00
2006-07-21,257.00,,100.00,160.00
2006-07-22,350.00,,100.00,160.00
2006-07-23,378.00,,100.00,160.00
2006-07-24,376.00,,100.00,160.00
2006-07-25,287.00,,100.00,160.00
2006-07-26,280.00,,100.00,160.00
2006-07-27,402.00,,100.00,160.00
2006-07-28,373.00,,100.00,160.00
2006-07-29,272.00,,100.00,160.00
2006-07-30,215.00,,100.00,160.00
2006-07-31,102.00,,100.00,160.00
2006-08-01,50.00,,,160.00
2006-08-02,69.00,,,160.00
2006-08-03,151.00,,,160.00
2006-08-04,198.00,,,160.00
2006-08-05,188.00,,,160.00
2006-08-06,188.00,,,160.00
2006-08-07,281.00,,,160.00
2006-08-08,376.00,,,160.00
2006-08-09,373.00,,,160.00
2006-08-10,334.00,,,160.00
2006-08-11,297.00,,,160.00
2006-08-12,264.00,,,160.00
2006-08-13,217.00,,,160.00
2006-08-14,268.00,,,160.00
2006-08-15,278.00,,,160.00
2006-08-16,139.00,,,160.00
2006-08-17,124.00,,,160.00
2006-08-18,212.00,,,160.00
2006-08-19,212.00,,,160.00
2006-08-20,212.00,,,160.00
2006-08-21,212.00,,,160.00
2006-08-22,212.00,,,160.00
2006-08-23,212.00,,,160.00
2006-08-24,212.00,,,160.00
2006-08-25,173.00,,,160.00
2006-08-26,137.00,,,160.00
2006-08-27,232.00,,,160.00
2006-08-28,320.00,,,160.00
2006-08-29,320.00,,,160.00
2006-08-30,272.00,,,160.00
2006-08-31,199.00,,,160.00
2006-09-01,188.00,,,160.00
2006-09-02,185.00,,,160.00
2006-09-03,185.00,,,160.00
2006-09-04,184.00,,,160.00
2006-09-05,91.00,,,160.00
2006-09-06,19.00,,,160.00
2006-09-07,32.00,,,160.00
2006-09-08,22.00,,,160.00
2006-09-09,22.00,,,160.00
2006-09-10,22.00,,,160.00
2006-09-11,110.00,,,160.00
2006-09-12,187.00,,,160.00
2006-09-13,110.00,,,160.00
2006-09-14,69.00,,,160.00
2006-09-15,45.00,,,160.00
2006-09-16,21.00,,,160.00
2006-09-17,21.00,,,160.00
2006-09-18,21.00,,,160.00
2006-09-19,25.00,,,160.00
2006-09-20,31.00,,,160.00
2006-09-21,79.00,,,160.00
2006-09-22,125.00,,,160.00
2006-09-23,124.00,,,160.00
2006-09-24,124.00,,,160.00
2006-09-25,124.00,,,160.00
2006-09-26,124.00,,,160.00
2006-09-27,122.00,,,160.00
2006-09-28,120.00,,,160.00
2006-09-29,120.00,,,160.00
2006-09-30,120.00,,,160.00
2006-10-01,120.00,,,35.00
2006-10-02,87.00,,,35.00
2006-10-03,36.00,,,35.00
2006-10-04,20.00,,,35.00
2006-10-05,27.00,,,35.00
2006-10-06,21.00,,,35.00
2006-10-07,9.90,,,35.00
2006-10-08,10.00,,,35.00
2006-10-09,10.00,,,35.00
2006-10-10,23.00,,,35.00
2006-10-11,112.00,,,35.00
2006-10-12,205.00,,,35.00
2006-10-13,175.00,,,35.00
2006-10-14,144.00,,,35.00
2006-10-15,144.00,,,35.00
2006-10-16,196.00,,,35.00
2006-10-17,266.00,,,35.00
2006-10-18,193.00,,,35.00
2006-10-19,76.00,,,35.00
2006-10-20,44.00,,,35.00
2006-10-21,49.00,,,35.00
2006-10-22,49.00,,,35.00
2006-10-23,72.00,,,35.00
2006-10-24,97.00,,,35.00
2006-10-25,97.00,,,35.00
2006-10-26,152.00,,,35.00
2006-10-27,295.00,,,35.00
2006-10-28,380.00,,,35.00
2006-10-29,378.00,,,35.00
2006-10-30,343.00,,,35.00
2006-10-31,310.00,,,35.00
2006-11-01,217.00,,,35.00
2006-11-02,95.00,,,35.00
2006-11-03,26.00,,,35.00
2006-11-04,27.00,,,35.00
2006-11-05,27.00,,,35.00
2006-11-06,27.00,,,35.00
2006-11-07,27.00,,,35.00
2006-11-08,27.00,,,35.00
2006-11-09,27.00,,,35.00
2006-11-10,27.00,,,35.00
2006-11-11,26.00,,,35.00
2006-11-12,26.00,,,35.00
2006-11-13,26.00,,,35.00
2006-11-14,27.00,,,35.00
2006-11-15,26.00,,,35.00
2006-11-16,26.00,,,35.00
2006-11-17,27.00,,,35.00
2006-11-18,27.00,,,35.00
2006-11-19,27.00,,,35.00
2006-11-20,26.00,,,35.00
2006-11-21,26.00,,,35.00
2006-11-22,26.00,,,35.00
2006-11-23,26.00,,,35.00
2006-11-24,26.00,,,35.00
2006-11-25,27.00,,,35.00
2006-11-26,27.00,,,35.00
2006-11-27,27.00,,,35.00
2006-11-28,18.00,,,35.00
2006-11-29,6.50,,,35.00
2006-11-30,6.50,,,35.00
2006-12-01,6.50,,,35.00
2006-12-02,6.50,,,35.00
2006-12-03,6.50,,,35.00
2006-12-04,4.20,,,35.00
2006-12-05,0.51,,,35.00
2006-12-06,0.51,,,35.00
2006-12-07,0.51,,,35.00
2006-12-08,0.49,,,35.00
2006-12-09,0.42,,,35.00
2006-12-10,0.42,,,35.00
2006-12-11,0.44,,,35.00
2006-12-12,0.43,,,35.00
2006-12-13,0.43,,,35.00
2006-12-14,0.42,,,35.00
2006-12-15,0.40,,,35.00
2006-12-16,0.36,,,35.00
2006-12-17,0.36,,,35.00
2006-12-18,0.36,,,35.00
2006-12-19,0.36,,,35.00
2006-12-20,0.48,,,35.00
2006-12-21,0.45,,,35.00
2006-12-22,0.42,,,35.00
2006-12-23,0.42,,,35.00
2006-12-24,0.42,,,35.00
2006-12-25,0.39,,,35.00
2006-12-26,0.36,,,35.00
2006-12-27,0.36,,,35.00
2006-12-28,0.39,,,35.00
2006-12-29,0.38,,,35.00
2006-12-30,0.36,,,35.00
2006-12-31,0.38,,,35.00
2007-01-01,0.42,,,35.00
2007-01-02,0.42,,,35.00
2007-01-03,0.42,,,35.00
2007-01-04,0.42,,,35.00
2007-01-05,0.44,,,35.00
2007-01-06,0.42,,,35.00
2007-01-07,0.42,,,35.00
2007-01-08,0.42,,,35.00
2007-01-09,0.42,,,35.00
2007-01-10,0.42,,,35.00
2007-01-11,0.43,,,35.00
2007-01-12,0.51,,,35.00
2007-01-13,0.51,,,35.00
2007-01-14,0.51,,,35.00
2007-01-15,0.53,,,35.00
2007-01-16,0.51,,,35.00
2007-01-17,0.95,,,35.00
2007-01-18,1.50,,,35.00
2007-01-19,1.50,,,35.00
2007-01-20,1.40,,,35.00
2007-01-21,1.50,,,35.00
2007-01-22,1.40,,,35.00
2007-01-23,1.40,,,35.00
2007-01-24,1.40,,,35.00
2007-01-25,1.40,,,35.00
2007-01-26,1.40,,,35.00
2007-01-27,1.40,,,35.00
2007-01-28,1.40,,,35.00
2007-01-29,1.40,,,35.00
2007-01-30,1.40,,,35.00
2007-01-31,1.30,,,35.00
2007-02-01,1.30,,,35.00
2007-02-02,1.20,,,35.00
2007-02-03,1.20,,,35.00
2007-02-04,1.20,,,35.00
2007-02-05,1.20,,,35.00
2007-02-06,1.10,,,35.00
2007-02-07,1.10,,,35.00
2007-02-08,1.20,,,35.00
2007-02-09,1.10,,,35.00
2007-02-10,1.10,,,35.00
2007-02-11,1.10,,,35.00
2007-02-12,1.10,,,35.00
2007-02-13,24.00,,,35.00
2007-02-14,51.00,,,35.00
2007-02-15,51.00,,,35.00
2007-02-16,57.00,,,35.00
2007-02-17,50.00,,,35.00
2007-02-18,49.00,,,35.00
2007-02-19,49.00,,,35.00
2007-02-20,39.00,,,35.00
2007-02-21,42.00,,,35.00
2007-02-22,109.00,,,35.00
2007-02-23,145.00,,,35.00
2007-02-24,120.00,,,35.00
2007-02-25,120.00,,,35.00
2007-02-26,120.00,,,35.00
2007-02-27,87.00,,,35.00
2007-02-28,51.00,,,35.00
2007-03-01,62.00,,,35.00
2007-03-02,42.00,,,35.00
2007-03-03,7.30,,,35.00
2007-03-04,7.10,,,35.00
2007-03-05,29.00,,,35.00
2007-03-06,58.00,,,35.00
2007-03-07,69.00,,,35.00
2007-03-08,80.00,,,35.00
2007-03-09,80.00,,,35.00
2007-03-10,80.00,,,35.00
2007-03-11,80.00,,,35.00
2007-03-12,103.00,,,35.00
2007-03-13,166.00,,,35.00
2007-03-14,145.00,,,35.00
2007-03-15,120.00,,,35.00
2007-03-16,155.00,,,35.00
2007-03-17,155.00,,,35.00
2007-03-18,155.00,,,35.00
2007-03-19,213.00,,,35.00
2007-03-20,349.00,,,35.00
2007-03-21,545.00,,,35.00
2007-03-22,732.00,,,35.00
2007-03-23,742.00,,,35.00
2007-03-24,602.00,,,35.00
2007-03-25,602.00,,,35.00
2007-03-26,837.00,,,35.00
2007-03-27,960.00,,,35.00
2007-03-28,957.00,,,35.00
2007-03-29,955.00,,,35.00
2007-03-30,953.00,,,35.00
2007-03-31,952.00,,,35.00
2007-04-01,945.00,,,35.00
2007-04-02,875.00,,,35.00
2007-04-03,650.00,,,35.00
2007-04-04,365.00,,,35.00
2007-04-05,214.00,,,35.00
2007-04-06,214.00,,,35.00
2007-04-07,214.00,,,35.00
2007-04-08,216.00,,,35.00
2007-04-09,265.00,,,35.00
2007-04-10,317.00,,,35.00
2007-04-11,249.00,,,35.00
2007-04-12,176.00,,,35.00
2007-04-13,179.00,,,35.00
2007-04-14,178.00,,,35.00
2007-04-15,177.00,,,35.00
2007-04-16,114.00,,,35.00
2007-04-17,49.00,,,35.00
2007-04-18,49.00,,,35.00
2007-04-19,151.00,,,35.00
2007-04-20,245.00,,,35.00
2007-04-21,278.00,,,35.00
2007-04-22,279.00,,,35.00
2007-04-23,637.00,,,35.00
2007-04-24,376.00,,,35.00
2007-04-25,526.00,,,35.00
2007-04-26,1100.00,,,35.00
2007-04-27,1090.00,,,35.00
2007-04-28,1240.00,,,35.00
2007-04-29,1520.00,,,35.00
2007-04-30,1890.00,,,35.00
2007-05-01,2300.00,268.00,100.00,160.00
2007-05-02,2480.00,268.00,100.00,160.00
2007-05-03,2470.00,268.00,100.00,160.00
2007-05-04,2340.00,268.00,100.00,160.00
2007-05-05,2250.00,268.00,100.00,160.00
2007-05-06,2230.00,268.00,100.00,160.00
2007-05-07,1970.00,268.00,100.00,160.00
2007-05-08,1650.00,268.00,100.00,160.00
2007-05-09,1440.00,268.00,100.00,160.00
2007-05-10,1480.00,268.00,100.00,160.00
2007-05-11,1610.00,268.00,100.00,160.00
2007-05-12,1600.00,268.00,100.00,160.00
2007-05-13,1600.00,268.00,100.00,160.00
2007-05-14,1500.00,268.00,100.00,160.00
2007-05-15,1380.00,268.00,100.00,160.00
2007-05-16,1660.00,268.00,100.00,160.00
2007-05-17,1820.00,268.00,100.00,160.00
2007-05-18,1750.00,268.00,100.00,160.00
2007-05-19,1660.00,268.00,100.00,160.00
2007-05-20,1660.00,268.00,100.00,160.00
2007-05-21,1600.00,268.00,100.00,160.00
2007-05-22,1530.00,268.00,100.00,160.00
2007-05-23,1870.00,268.00,100.00,160.00
2007-05-24,2030.00,268.00,100.00,160.00
2007-05-25,1900.00,268.00,100.00,160.00
2007-05-26,1740.00,268.00,100.00,160.00
2007-05-27,1730.00,268.00,100.00,160.00
2007-05-28,1530.00,268.00,100.00,160.00
2007-05-29,1120.00,268.00,100.00,160.00
2007-05-30,911.00,268.00,100.00,160.00
2007-05-31,821.00,268.00,100.00,160.00
2007-06-01,995.00,268.00,100.00,160.00
2007-06-02,1160.00,268.00,100.00,160.00
2007-06-03,1100.00,268.00,100.00,160.00
2007-06-04,930.00,268.00,100.00,160.00
2007-06-05,651.00,268.00,100.00,160.00
2007-06-06,513.00,268.00,100.00,160.00
2007-06-07,712.00,268.00,100.00,160.00
2007-06-08,932.00,268.00,100.00,160.00
2007-06-09,871.00,268.00,100.00,160.00
2007-06-10,729.00,268.00,100.00,160.00
2007-06-11,638.00,268.00,100.00,160.00
2007-06-12,635.00,268.00,100.00,160.00
2007-06-13,892.00,268.00,100.00,160.00
2007-06-14,978.00,268.00,100.00,160.00
2007-06-15,1020.00,268.00,100.00,160.00
2007-06-16,787.00,268.00,100.00,160.00
2007-06-17,714.00,268.00,100.00,160.00
2007-06-18,793.00,268.00,100.00,160.00
2007-06-19,870.00,268.00,100.00,160.00
2007-06-20,1030.00,268.00,100.00,160.00
2007-06-21,1150.00,268.00,100.00,160.00
2007-06-22,1030.00,268.00,100.00,160.00
2007-06-23,1030.00,268.00,100.00,160.00
2007-06-24,1030.00,268.00,100.00,160.00
2007-06-25,1030.00,268.00,100.00,160.00
2007-06-26,973.00,268.00,100.00,160.00
2007-06-27,834.00,268.00,100.00,160.00
2007-06-28,723.00,268.00,100.00,160.00
2007-06-29,671.00,268.00,100.00,160.00
2007-06-30,776.00,268.00,100.00,160.00
2007-07-01,809.00,,100.00,160.00
2007-07-02,730.00,,100.00,160.00
2007-07-03,637.00,,100.00,160.00
2007-07-04,524.00,,100.00,160.00
2007-07-05,565.00,,100.00,160.00
2007-07-06,601.00,,100.00,160.00
2007-07-07,599.00,,100.00,160.00
2007-07-08,504.00,,100.00,160.00
2007-07-09,426.00,,100.00,160.00
2007-07-10,426.00,,100.00,160.00
2007-07-11,426.00,,100.00,160.00
2007-07-12,377.00,,100.00,160.00
2007-07-13,333.00,,100.00,160.00
2007-07-14,333.00,,100.00,160.00
2007-07-15,301.00,,100.00,160.00
2007-07-16,272.00,,100.00,160.00
2007-07-17,241.00,,100.00,160.00
2007-07-18,212.00,,100.00,160.00
2007-07-19,192.00,,100.00,160.00
2007-07-20,192.00,,100.00,160.00
2007-07-21,271.00,,100.00,160.00
2007-07-22,345.00,,100.00,160.00
2007-07-23,395.00,,100.00,160.00
2007-07-24,344.00,,100.00,160.00
2007-07-25,245.00,,100.00,160.00
2007-07-26,214.00,,100.00,160.00
2007-07-27,295.00,,100.00,160.00
2007-07-28,493.00,,100.00,160.00
2007-07-29,726.00,,100.00,160.00
2007-07-30,661.00,,100.00,160.00
2007-07-31,431.00,,100.00,160.00
2007-08-01,321.00,,,160.00
2007-08-02,301.00,,,160.00
2007-08-03,287.00,,,160.00
2007-08-04,214.00,,,160.00
2007-08-05,269.00,,,160.00
2007-08-06,464.00,,,160.00
2007-08-07,616.00,,,160.00
2007-08-08,617.00,,,160.00
2007-08-09,617.00,,,160.00
2007-08-10,552.00,,,160.00
2007-08-11,363.00,,,160.00
2007-08-12,214.00,,,160.00
2007-08-13,281.00,,,160.00
2007-08-14,270.00,,,160.00
2007-08-15,183.00,,,160.00
2007-08-16,183.00,,,160.00
2007-08-17,233.00,,,160.00
2007-08-18,294.00,,,160.00
2007-08-19,353.00,,,160.00
2007-08-20,418.00,,,160.00
2007-08-21,459.00,,,160.00
2007-08-22,515.00,,,160.00
2007-08-23,465.00,,,160.00
2007-08-24,413.00,,,160.00
2007-08-25,367.00,,,160.00
2007-08-26,228.00,,,160.00
2007-08-27,63.00,,,160.00
2007-08-28,49.00,,,160.00
2007-08-29,125.00,,,160.00
2007-08-30,350.00,,,160.00
2007-08-31,360.00,,,160.00
2007-09-01,213.00,,,160.00
2007-09-02,212.00,,,160.00
2007-09-03,212.00,,,160.00
2007-09-04,252.00,,,160.00
2007-09-05,293.00,,,160.00
2007-09-06,264.00,,,160.00
2007-09-07,291.00,,,160.00
2007-09-08,320.00,,,160.00
2007-09-09,320.00,,,160.00
2007-09-10,268.00,,,160.00
2007-09-11,159.00,,,160.00
2007-09-12,73.00,,,160.00
2007-09-13,50.00,,,160.00
2007-09-14,63.00,,,160.00
2007-09-15,74.00,,,160.00
2007-09-16,73.00,,,160.00
2007-09-17,73.00,,,160.00
2007-09-18,174.00,,,160.00
2007-09-19,243.00,,,160.00
2007-09-20,181.00,,,160.00
2007-09-21,118.00,,,160.00
2007-09-22,75.00,,,160.00
2007-09-23,75.00,,,160.00
2007-09-24,86.00,,,160.00
2007-09-25,124.00,,,160.00
2007-09-26,153.00,,,160.00
2007-09-27,152.00,,,160.00
2007-09-28,126.00,,,160.00
2007-09-29,102.00,,,160.00
2007-09-30,101.00,,,160.00
2007-10-01,118.00,,,35.00
2007-10-02,144.00,,,35.00
2007-10-03,100.00,,,35.00
2007-10-04,60.00,,,35.00
2007-10-05,61.00,,,35.00
2007-10-06,61.00,,,35.00
2007-10-07,61.00,,,35.00
2007-10-08,61.00,,,35.00
2007-10-09,106.00,,,35.00
2007-10-10,129.00,,,35.00
2007-10-11,129.00,,,35.00
2007-10-12,138.00,,,35.00
2007-10-13,153.00,,,35.00
2007-10-14,153.00,,,35.00
2007-10-15,55.00,,,35.00
2007-10-16,0.27,,,35.00
2007-10-17,0.25,,,35.00
2007-10-18,0.25,,,35.00
2007-10-19,0.25,,,35.00
2007-10-20,0.21,,,35.00
2007-10-21,0.26,,,35.00
2007-10-22,0.25,,,35.00
2007-10-23,0.19,,,35.00
2007-10-24,0.19,,,35.00
2007-10-25,0.19,,,35.00
2007-10-26,0.19,,,35.00
2007-10-27,0.19,,,35.00
2007-10-28,0.19,,,35.00
2007-10-29,0.16,,,35.00
2007-10-30,0.13,,,35.00
2007-10-31,0.13,,,35.00
2007-11-01,0.13,,,35.00
2007-11-02,0.13,,,35.00
2007-11-03,0.12,,,35.00
2007-11-04,0.12,,,35.00
2007-11-05,25.00,,,35.00
2007-11-06,69.00,,,35.00
2007-11-07,68.00,,,35.00
2007-11-08,81.00,,,35.00
2007-11-09,93.00,,,35.00
2007-11-10,93.00,,,35.00
2007-11-11,93.00,,,35.00
2007-11-12,93.00,,,35.00
2007-11-13,93.00,,,35.00
2007-11-14,93.00,,,35.00
2007-11-15,89.00,,,35.00
2007-11-16,93.00,,,35.00
2007-11-17,93.00,,,35.00
2007-11-18,93.00,,,35.00
2007-11-19,45.00,,,35.00
2007-11-20,78.00,,,35.00
2007-11-21,155.00,,,35.00
2007-11-22,155.00,,,35.00
2007-11-23,121.00,,,35.00
2007-11-24,80.00,,,35.00
2007-11-25,35.00,,,35.00
2007-11-26,0.08,,,35.00
2007-11-27,0.00,,,35.00
2007-11-28,0.00,,,35.00
2007-11-29,0.39,,,35.00
2007-11-30,26.00,,,35.00
2007-12-01,77.00,,,35.00
2007-12-02,77.00,,,35.00
2007-12-03,54.00,,,35.00
2007-12-04,11.00,,,35.00
2007-12-05,34.00,,,35.00
2007-12-06,75.00,,,35.00
2007-12-07,112.00,,,35.00
2007-12-08,124.00,,,35.00
2007-12-09,124.00,,,35.00
2007-12-10,94.00,,,35.00
2007-12-11,110.00,,,35.00
2007-12-12,111.00,,,35.00
2007-12-13,96.00,,,35.00
2007-12-14,84.00,,,35.00
2007-12-15,77.00,,,35.00
2007-12-16,76.00,,,35.00
2007-12-17,39.00,,,35.00
2007-12-18,0.05,,,35.00
2007-12-19,0.03,,,35.00
2007-12-20,0.01,,,35.00
2007-12-21,0.03,,,35.00
2007-12-22,0.03,,,35.00
2007-12-23,0.03,,,35.00
2007-12-24,0.03,,,35.00
2007-12-25,0.04,,,35.00
2007-12-26,0.03,,,35.00
2007-12-27,0.04,,,35.00
2007-12-28,0.03,,,35.00
2007-12-29,0.04,,,35.00
2007-12-30,0.04,,,35.00
2007-12-31,0.04,,,35.00
2008-01-01,0.04,,,35.00
2008-01-02,0.08,,,35.00
2008-01-03,0.11,,,35.00
2008-01-04,0.11,,,35.00
2008-01-05,0.10,,,35.00
2008-01-06,0.10,,,35.00
2008-01-07,0.10,,,35.00
2008-01-08,0.09,,,35.00
2008-01-09,0.09,,,35.00
2008-01-10,0.09,,,35.00
2008-01-11,37.00,,,35.00
2008-01-12,73.00,,,35.00
2008-01-13,73.00,,,35.00
2008-01-14,85.00,,,35.00
2008-01-15,99.00,,,35.00
2008-01-16,83.00,,,35.00
2008-01-17,41.00,,,35.00
2008-01-18,8.50,,,35.00
2008-01-19,0.10,,,35.00
2008-01-20,0.09,,,35.00
2008-01-21,0.09,,,35.00
2008-01-22,0.09,,,35.00
2008-01-23,0.09,,,35.00
2008-01-24,0.08,,,35.00
2008-01-25,0.08,,,35.00
2008-01-26,0.08,,,35.00
2008-01-27,0.08,,,35.00
2008-01-28,0.08,,,35.00
2008-01-29,0.08,,,35.00
2008-01-30,0.08,,,35.00
2008-01-31,0.08,,,35.00
2008-02-01,0.08,,,35.00
2008-02-02,0.08,,,35.00
2008-02-03,0.08,,,35.00
2008-02-04,46.00,,,35.00
2008-02-05,106.00,,,35.00
2008-02-06,117.00,,,35.00
2008-02-07,98.00,,,35.00
2008-02-08,59.00,,,35.00
2008-02-09,44.00,,,35.00
2008-02-10,44.00,,,35.00
2008-02-11,45.00,,,35.00
2008-02-12,63.00,,,35.00
2008-02-13,79.00,,,35.00
2008-02-14,83.00,,,35.00
2008-02-15,80.00,,,35.00
2008-02-16,72.00,,,35.00
2008-02-17,72.00,,,35.00
2008-02-18,73.00,,,35.00
2008-02-19,73.00,,,35.00
2008-02-20,44.00,,,35.00
2008-02-21,26.00,,,35.00
2008-02-22,49.00,,,35.00
2008-02-23,71.00,,,35.00
2008-02-24,71.00,,,35.00
2008-02-25,71.00,,,35.00
2008-02-26,56.00,,,35.00
2008-02-27,27.00,,,35.00
2008-02-28,6.50,,,35.00
2008-02-29,13.00,,,35.00
2008-03-01,26.00,,,35.00
2008-03-02,26.00,,,35.00
2008-03-03,56.00,,,35.00
2008-03-04,129.00,,,35.00
2008-03-05,226.00,,,35.00
2008-03-06,334.00,,,35.00
2008-03-07,252.00,,,35.00
2008-03-08,98.00,,,35.00
2008-03-09,98.00,,,35.00
2008-03-10,151.00,,,35.00
2008-03-11,230.00,,,35.00
2008-03-12,244.00,,,35.00
2008-03-13,261.00,,,35.00
2008-03-14,235.00,,,35.00
2008-03-15,164.00,,,35.00
2008-03-16,163.00,,,35.00
2008-03-17,153.00,,,35.00
2008-03-18,161.00,,,35.00
2008-03-19,129.00,,,35.00
2008-03-20,39.00,,,35.00
2008-03-21,39.00,,,35.00
2008-03-22,39.00,,,35.00
2008-03-23,39.00,,,35.00
2008-03-24,39.00,,,35.00
2008-03-25,39.00,,,35.00
2008-03-26,39.00,,,35.00
2008-03-27,48.00,,,35.00
2008-03-28,49.00,,,35.00
2008-03-29,29.00,,,35.00
2008-03-30,29.00,,,35.00
2008-03-31,29.00,,,35.00
2008-04-01,34.00,,,35.00
2008-04-02,18.00,,,35.00
2008-04-03,0.12,,,35.00
2008-04-04,0.10,,,35.00
2008-04-05,0.09,,,35.00
2008-04-06,0.09,,,35.00
2008-04-07,0.09,,,35.00
2008-04-08,15.00,,,35.00
2008-04-09,93.00,,,35.00
2008-04-10,157.00,,,35.00
2008-04-11,104.00,,,35.00
2008-04-12,39.00,,,35.00
2008-04-13,39.00,,,35.00
2008-04-14,62.00,,,35.00
2008-04-15,113.00,,,35.00
2008-04-16,141.00,,,35.00
2008-04-17,146.00,,,35.00
2008-04-18,156.00,,,35.00
2008-04-19,163.00,,,35.00
2008-04-20,163.00,,,35.00
2008-04-21,257.00,,,35.00
2008-04-22,376.00,,,35.00
2008-04-23,445.00,,,35.00
2008-04-24,484.00,,,35.00
2008-04-25,478.00,,,35.00
2008-04-26,422.00,,,35.00
2008-04-27,420.00,,,35.00
2008-04-28,373.00,,,35.00
2008-04-29,257.00,,,35.00
2008-04-30,209.00,,,35.00
2008-05-01,269.00,268.00,100.00,160.00
2008-05-02,237.00,268.00,100.00,160.00
2008-05-03,189.00,268.00,100.00,160.00
2008-05-04,190.00,268.00,100.00,160.00
2008-05-05,129.00,268.00,100.00,160.00
2008-05-06,70.00,268.00,100.00,160.00
2008-05-07,79.00,268.00,100.00,160.00
2008-05-08,144.00,268.00,100.00,160.00
2008-05-09,235.00,268.00,100.00,160.00
2008-05-10,243.00,268.00,100.00,160.00
2008-05-11,243.00,268.00,100.00,160.00
2008-05-12,205.00,268.00,100.00,160.00
2008-05-13,142.00,268.00,100.00,160.00
2008-05-14,127.00,268.00,100.00,160.00
2008-05-15,192.00,268.00,100.00,160.00
2008-05-16,216.00,268.00,100.00,160.00
2008-05-17,153.00,268.00,100.00,160.00
2008-05-18,153.00,268.00,100.00,160.00
2008-05-19,211.00,268.00,100.00,160.00
2008-05-20,291.00,268.00,100.00,160.00
2008-05-21,341.00,268.00,100.00,160.00
2008-05-22,418.00,268.00,100.00,160.00
2008-05-23,356.00,268.00,100.00,160.00
2008-05-24,250.00,268.00,100.00,160.00
2008-05-25,201.00,268.00,100.00,160.00
2008-05-26,157.00,268.00,100.00,160.00
2008-05-27,175.00,268.00,100.00,160.00
2008-05-28,227.00,268.00,100.00,160.00
2008-05-29,285.00,268.00,100.00,160.00
2008-05-30,322.00,268.00,100.00,160.00
2008-05-31,342.00,268.00,100.00,160.00
2008-06-01,282.00,268.00,100.00,160.00
2008-06-02,270.00,268.00,100.00,160.00
2008-06-03,354.00,268.00,100.00,160.00
2008-06-04,392.00,268.00,100.00,160.00
2008-06-05,392.00,268.00,100.00,160.00
2008-06-06,336.00,268.00,100.00,160.00
2008-06-07,250.00,268.00,100.00,160.00
2008-06-08,225.00,268.00,100.00,160.00
2008-06-09,215.00,268.00,100.00,160.00
2008-06-10,240.00,268.00,100.00,160.00
2008-06-11,266.00,268.00,100.00,160.00
2008-06-12,266.00,268.00,100.00,160.00
2008-06-13,266.00,268.00,100.00,160.00
2008-06-14,266.00,268.00,100.00,160.00
2008-06-15,269.00,268.00,100.00,160.00
2008-06-16,258.00,268.00,100.00,160.00
2008-06-17,194.00,268.00,100.00,160.00
2008-06-18,121.00,268.00,100.00,160.00
2008-06-19,109.00,268.00,100.00,160.00
2008-06-20,185.00,268.00,100.00,160.00
2008-06-21,301.00,268.00,100.00,160.00
2008-06-22,342.00,268.00,100.00,160.00
2008-06-23,425.00,268.00,100.00,160.00
2008-06-24,468.00,268.00,100.00,160.00
2008-06-25,442.00,268.00,100.00,160.00
2008-06-26,459.00,268.00,100.00,160.00
2008-06-27,431.00,268.00,100.00,160.00
2008-06-28,342.00,268.00,100.00,160.00
2008-06-29,365.00,268.00,100.00,160.00
2008-06-30,418.00,268.00,100.00,160.00
2008-07-01,391.00,,100.00,160.00
2008-07-02,368.00,,100.00,160.00
2008-07-03,414.00,,100.00,160.00
2008-07-04,507.00,,100.00,160.00
2008-07-05,543.00,,100.00,160.00
2008-07-06,566.00,,100.00,160.00
2008-07-07,592.00,,100.00,160.00
2008-07-08,590.00,,100.00,160.00
2008-07-09,573.00,,100.00,160.00
2008-07-10,557.00,,100.00,160.00
2008-07-11,512.00,,100.00,160.00
2008-07-12,413.00,,100.00,160.00
2008-07-13,316.00,,100.00,160.00
2008-07-14,172.00,,100.00,160.00
2008-07-15,51.00,,100.00,160.00
2008-07-16,22.00,,100.00,160.00
2008-07-17,104.00,,100.00,160.00
2008-07-18,293.00,,100.00,160.00
2008-07-19,409.00,,100.00,160.00
2008-07-20,406.00,,100.00,160.00
2008-07-21,391.00,,100.00,160.00
2008-07-22,302.00,,100.00,160.00
2008-07-23,193.00,,100.00,160.00
2008-07-24,136.00,,100.00,160.00
2008-07-25,134.00,,100.00,160.00
2008-07-26,196.00,,100.00,160.00
2008-07-27,261.00,,100.00,160.00
2008-07-28,313.00,,100.00,160.00
2008-07-29,359.00,,100.00,160.00
2008-07-30,357.00,,100.00,160.00
2008-07-31,287.00,,100.00,160.00
2008-08-01,207.00,,,160.00
2008-08-02,148.00,,,160.00
2008-08-03,78.00,,,160.00
2008-08-04,154.00,,,160.00
2008-08-05,175.00,,,160.00
